date,usd_idr,jumlah_berita,judul_gabungan
2024-05-07,16054,12,"CNBC Exclusive: CNBC Transcript: Billionaire Investor Stanley Druckenmiller Speaks with CNBC’s “Squawk Box” Today | Saudi Aramco upholds dividend despite drop in first-quarter profits | Gold slips as traders eye Fed rate-cut path | Stanley Druckenmiller gives Biden's economic policies an 'F,' blames the Fed for reigniting inflation | Kelly Evans: Why is the Fed so itchy to cut? | TikTok sues U.S. government, saying potential ban violates First Amendment | Leader of world's 'most prolific ransomware group' charged in Lockbit case — $10 million reward for his arrest | Biden meets with executives from Citi, United Airlines, Marriott and others | Abortion bans drive away up to half of young talent, new CNBC/Generation Lab youth survey finds | China’s booming electric vehicle companies eye U.S. competitors they see as ‘not ready’ | U.S. revokes some export licenses to sell chips to Huawei in a bid to curb China's tech power | Gold bars are selling like hot cakes in Korea's convenience stores and vending machines"
2024-05-08,16081,5,"54% of young Americans say food costs are the biggest strain on their finances | U.S. and China trade divisions threaten a 'reversal' for global economy, IMF official warns | Nearly 50% of people are considering leaving their jobs in 2024—more than during the 'great resignation' | As Social Security's funds face insolvency, experts say these are key factors to watch | Megacap tech may be the ultimate ‘quality’ play in an uncertain economy, The ETF Store president suggests"
2024-05-13,16085,34,"Weekly jobless claims jump to 231,000, the highest since August | Money market funds yielding more than 5% won’t last. Where to deploy idle cash instead | Amid pomp and propaganda, Russia holds Victory Day military parade as war rumbles on | New grads may have a harder time landing their dream job, despite a strong labor market — here's why | Japan is not seeking a strong yen, it just wants a stable currency, David Roche says | Ron Insana: A key market indicator is flashing a warning signal about the economy | Just 4% of current retirees say they are 'living the dream,' survey finds. Here's why | Oil falls on prospect of higher-for-longer U.S. interest rates, stronger dollar | Trump Media investor convicted of insider trading ahead of merger | How to use the Chase Sapphire Preferred hotel credit - CNBC | Consumer sentiment tumbles as inflation fears surge | Social Security Administration changes rules on rental, food assistance to expand access for low-income households | House committee asks Microsoft's Brad Smith to attend hearing on security lapses | CCTV Script 02/05/24 | Novavax shares nearly double on Sanofi deal to commercialize Covid vaccine, develop combination shots | What to know before you buy a house overseas — and 3 steps to smooth the process | An art market full of cracks is about to face a $1 billion test | Biden and Netanyahu's fraught relationship hits new low after U.S. pauses weapons shipment | Behind America's divided economy: Booming luxury travel and a jump in 'relief' loans | McDonald’s is working to introduce a $5 value meal | Check out Oklo Inc.'s stock price (OKLO) in real time | This inflation-focused ETF may be in a sweet spot | Michael Cohen: A challenging star witness in Donald Trump's hush money trial | In the EV future, Thailand, the 'Detroit of Asia,' could be a key China hedge for automakers | Putin replaces Russia's defense minister with civilian economist in unexpected move | No 'credible plan': U.S.' Blinken issues harshest criticism yet of Israel's Gaza operations | U.S. sounds alarm as thousands in Georgia's capital protest 'Kremlin-style' foreign influence bill | Here’s how much housing prices have skyrocketed over the last 50 years | Cramer says new AI technology can't help bring down inflation just yet | 10 states with the biggest Biden infrastructure funding include key battlegrounds | 'The house is burning down': Money expert's advice for a couple with over $620,000 in debt | U.S. and Taiwan navies reportedly held secret Pacific drills in April | Inflation outlook rises, fueled by expected increases for housing costs, New York Fed survey shows | Dollar slips after unexpected rise in U.S. producer prices"
2024-05-14,16131,17,"A bank ETF could bounce if inflation data is cooler than expected, Bank of America says | Trading CPI: How stocks could react to Wednesday’s inflation report | Biden raises tariffs on $18 billion of Chinese imports: EVs, solar panels, batteries and more | Fallout between the Maldives and India is ‘absolutely’ benefiting Sri Lanka, says tourism minister | 2. Anduril Industries | House Democrat presses oil CEOs for details of Trump's fundraising dinner at Mar-a-Lago | 33. Dedrone | YouTube says it will block videos of Hong Kong protest anthem following court order | Genius or madness? Why Putin wants an economist to be Russia's new defense minister at a key point in the war | 42. Gecko Robotics | Wholesale prices rose 0.5% in April, more than expected | Credit card delinquencies rise as more Gen Z cardholders are maxed out, New York Fed research shows | Biden administration is sending $1 billion more in weapons, ammo to Israel, congressional aides say | 18. Arctic Wolf | Malaysia won't use interest rates to prop up the ringgit, says central bank deputy chief | Here's everything to expect from Wednesday's key report on inflation | Fed Chair Powell says inflation has been higher than thought, expects rates to hold steady"
2024-05-15,16070,16,"‘We have to do what we have to do’: Israel’s Netanyahu stands firm on Rafah offensive despite U.S. tensions | U.S. crude oil holds above $78 a barrel as stockpiles fall | CNBC Transcript: Prime Minister of Israel Benjamin Netanyahu Speaks with CNBC’s Sara Eisen on “Squawk on the Street” Today | Why mortgages and credit card rates could stay high through 2025 | Dollar swoons after data suggests rate cut in September | Biden's EV tariffs may not be enough to stave off the threat of Chinese vehicles in the U.S. | Here's the inflation breakdown for April 2024 — in one chart | Sen. Menendez's wife kept him 'sidelined' about money woes, defense lawyer tells jurors in corruption trial | These wall-climbing, AI-powered robots are finding the flaws in 'D' grade U.S. infrastructure, from commuter bridges to military hardware | Singapore’s Lawrence Wong sworn in as new prime minister — the first leadership change in 20 years | Gold climbs as cooling U.S. inflation bolsters Fed rate cut optimism | High inflation harms older households — and two factors determine who is most at risk, research finds | Jamie Dimon urges the U.S. to deal with its deficit sooner rather than later | CPI report shows inflation easing in April, with consumer prices still rising 3.4% from a year ago | Putin wants 3 things from Xi as he seeks to deepen Russia-China ties, analyst says | Putin tells Xi that Russia-China relations are a 'stabilizing' force for the world"
2024-05-16,15944,14,"Chevron prepares for North Sea exit after more than 55 years | 31-year-old joined the Air Force at 18—now he lives in Italy and has $500,000 saved up to retire in 7 years | As Putin and Xi meet, the power dynamics between Russia and China keep the West guessing | CNBC Daily Open: Wall Street hits record, 'Thee rate cuts' | Some data in the market-moving CPI report was released early by the Labor Department | How much money the U.S. spends on war | Trump lawyer yells at Michael Cohen in cross-examination over call about Stormy Daniels | Taylor Swift's Eras Tour could give the UK economy a $1.2 billion boost | The Dow's road to 40,000 in one chart | Auto incentives are back — but high interest rates weaken deals for buyers | Average consumer carries $6,218 in credit card debt, as more borrowers are falling behind on their payments | Affluent consumers are creating a ‘bubble’ at Walmart, warns retailer’s former U.S. CEO Bill Simon | Here's the deflation breakdown for April 2024 — in one chart | Chinese EV startup Nio is changing its global strategy with U.S., EU tariffs on the horizon"
2024-05-17,15978,1,Women are worried about their financial security. That may affect the 2024 presidential election
2024-05-20,15980,20,"This 30-year-old won the NYC housing lottery and pays $1,000/month for a luxury 1-bedroom apartment—take a look inside | Some consumers are punting big purchases like pools and mattresses | Member of Israel's War Cabinet says he'll quit the government June 8 unless there's a new war plan | Soaring debt and deficits causing worry about threats to the economy and markets | Search and rescue efforts underway as helicopter carrying Iran's President Raisi suffers 'crash landing' | From $35,000 to $446,000: What it cost to renovate a $1 home in Italy | Etsy is trying to recreate pandemic-era sales. Here's where it's having trouble | Taiwan's new president urges China to stop its 'intimidation' and 'choose dialogue over confrontation' | Iran's President Raisi and Foreign Minister Amirabdollahian killed in helicopter crash, state media says | Iranian President Ebrahim Raisi, known for brutal crackdowns against political opposition, dies at 63 | Iran's President Raisi is dead. What does the leadership void mean for the country and the world? | How Biden is winning over corporate America behind closed doors | Think Bhutan’s $100 daily tourism fee is pricey? It could go even higher, says prime minister | China sanctions Boeing, two U.S. defense contractors for Taiwan arms sales | Dollar edges higher as investors await Fed guidance | With JPMorgan, Mastercard on board in biometric 'breakthrough' year, you may soon start paying with your face | Are consumers pulling back on spending? It depends on which CEO you ask | 'Perfect storm' steers gold to another record high; silver jumps | As student loan forgiveness nears $160 billion, here's what to know about the relief programs | Ether jumps more than 20% in two days on renewed optimism for an ETF"
2024-05-21,16024,11,"Biden to release 1 million barrels of gasoline to reduce prices at the pump ahead of July 4 | Trump-allied Republicans are changing the GOP's approach to labor, free markets and regulation | Trump VP prospect Doug Burgum and GOP oil baron Harold Hamm are allies in business and politics | Oil prices drift lower but remain stuck in narrow range as market struggles to find catalysts | Family offices become prime targets for cyber hacks and ransomware | Bill Gates names his top book recommendations of the summer—and the one that's a 'must-read' | Trump defense rests at New York hush money trial, ex-president doesn't testify | 60% of Americans say reaching this milestone makes them financially successful—it's not becoming a millionaire | Amazon, Meta back Scale AI in $1 billion funding deal that values firm at $14 billion | 102-year-old still works 3 days a week at the resort she co-founded in 1940: Her best advice for a long, happy career | McDonald's franchisee group says $5 value meal can't last without company investment"
2024-05-22,15995,11,"CNBC Daily Open: Nvidia shares top $1,000 on AI boom | Artificial intelligence, great wealth transfer: Why this financial analyst sees a rosy time ahead for stocks | Most Americans falsely think the U.S. is in recession, poll shows | UK inflation comes in hotter than expected, slashing June rate cut bets | Former BP exec's ex-husband gets prison for insider trading after eavesdropping on her calls | A Microsoft under attack from government and tech rivals after 'preventable' hack ties executive pay to cyberthreats | These are the 3 big risks to the stock market, economist says | UK Prime Minister Rishi Sunak calls July 4 general election | Meet the leaders of the Trump era's new conservative economic populism | E.l.f. Beauty shares soar 19% after retailer indicates its torrid growth may not be over | Federal Reserve minutes indicate worries over lack of progress on inflation"
2024-05-27,16064,28,"Supreme Court throws out race claim in South Carolina redistricting case in win for GOP | Shock summer election in Britain predicted to deliver 'historic' result | Burger King is set to launch $5 value meal | JPMorgan CEO Jamie Dimon says can't rule out 'hard landing' for the U.S., stagflation will be 'worst outcome' | Palm Beach housekeepers are making $150,000 a year due to massive demand from the wealthy | Here's where the last $6 billion in CHIPS Act semiconductor award money is going | CNBC Daily Open: Nvidia shares soar on AI boom | Macron: French AI boom could help EU close tech innovation gap with U.S. and China | Investing in Space: How the Pentagon is making use of AI with spy satellite data | Nearly half of Americans say having a college degree is less important now than it was 20 years ago | Auto insurance rates are jumping the most since the 1970s, but there could be relief soon | Sudden container crunch sends ocean freight rates soaring, setting off global trade alarm bells | For protest-minded workers, employment law and free speech are not clearly on your side | Turkish markets are 'on the verge of a renaissance moment,' Citi says | Gold loses momentum on ebbing rate cut speculation | Families of Uvalde school shooting victims sue Meta, Microsoft, gunmaker | The number of Americans who say they're 'doing OK financially' drops to 4-year low—here's why | Are Russia and North Korea planning an 'October surprise' that aids Trump? | Chinese EV makers continue aggressive push into Europe under growing threat of tariffs | A $1 bill worth thousands may be hiding in your wallet—here's what to look for | What we expect from Costco earnings and 3 others, and the Fed's favorite inflation gauge | My family’s from the Greek island of longevity, where people often live to 100—here's 1 unexpected food we always eat | Off-price retailers like TJX and Ross won't be slowing down any time soon — here's why | After China drills, Taiwan president again extends goodwill | Deepfake scams have robbed companies of millions. Experts warn it could get worse | Weapons are on the way, U.S. lawmakers tell Taiwan during visit | China calls on Japan and South Korea to reject 'protectionism' in trilateral summit | 'Drone wall' against Russia: Six NATO countries announce border defense plan"
2024-05-28,16095,10,"‘It’s already highway robbery.’ Why people don’t wait to claim Social Security and what experts say | Evidence against Trump in hush money case is 'overwhelming,' prosecutor tells jury in closing argument | Some Asian American and Pacific Islander women face a $1 million salary shortfall due to the pay gap | Fed's Kashkari wants to see 'many more months' of positive inflation data before a rate cut | CNBC Daily Open: Nasdaq tops 17,000; Exxon faces shareholder revolt | 'This can no longer be justified': International outcry over Rafah attack piles more pressure on Israel | OpenAI creates oversight team with Sam Altman on board, begins training new model | Yen hits 4-week low, euro dips after German inflation data | Amazon is winning the biggest dollar share of new retail spending — and by a lot | CNBC Daily Open: Musk's artificial intelligence startup raises $6 billion"
2024-05-29,16160,7,"China's $47.5 billion chip fund will likely focus on AI amid U.S. export curbs, NYU professor says | This type of coin is 'among the riskiest of cryptocurrencies,' investing expert says—here's what to know | ConocoPhillips to buy Marathon Oil in $17 billion all-stock deal that bolsters shale assets | North Korea sends balloons filled with waste into the South | Goldman Sachs partner Beth Hammack to succeed Mester as Cleveland Fed leader | Saudi Aramco to reportedly sell $10 billion to $20 billion worth of shares in new offering | DOJ charges Chinese national with operating 'world's largest botnet' that stole $5.9 billion in Covid relief funds"
2024-05-30,16253,8,"China will restrict exports of some aviation, aerospace equipment to 'safeguard national security' | Exxon trouncing Salesforce since software stock replaced oil giant in the Dow four years ago | Trump embarks on a fundraising juggernaut after his conviction on 34 felony counts | Trump has been convicted. Here's what happens next | Bank of America CEO says U.S. consumers and businesses have turned cautious on spending | Dubai bling: Billions of dollars worth of African gold is being smuggled into the UAE each year, research finds | Saudi Aramco offers nearly $11.5 billion in new stock for sale | 22-year-old turned Roblox side hustle into a business bringing in over $100,000 a year"
2024-05-31,16251,9,"Oil alliance OPEC+ could extend production cuts this weekend as focus shifts away from Middle East tensions, sources say | Here's why the minimum wage and some tax breaks don't budge despite inflation | U.S. crude oil posts worst month since November ahead of weekend OPEC+ meeting | Sen. Joe Manchin leaves the Democratic Party and registers as an independent | Austin expresses 'concern' to China defense chief over its activities in Taiwan Strait | Japan confirms first currency intervention since 2022 with $62 billion in spending | Binance's ex-CEO begins prison sentence in California | Warren Buffett is worried about potential for 'huge losses' in booming, but still tiny insurance market | The Fed’s preferred inflation measure rose 0.2% in April, as expected"
2024-06-03,16225,13,"Savings app CEO says 85,000 accounts locked in fintech meltdown: ‘We never imagined a scenario like this’ | Retired U.S. Navy admiral charged in bribery scheme with tech CEOs for $500,000 salary | Check out Brompton U.S. Cash Flow Kings ETF's stock price (KNGU-CA) in real time | South Korea's Yoon approves exploration of vast oil, gas prospects off the coast | China's defense chief warns those seeking to separate Taiwan from China face 'self-destruction' | Oil giant Saudi Aramco begins massive share sale to raise around $12 billion | Nvidia dominates the AI chip market, but there's more competition than ever | Trump campaign launches TikTok account as Truth Social stock dips | Fast-food franchise owners and squeezed customers test the limits of the value meal economy | Treasury yields slip as U.S. manufacturing sector shows signs of contraction | See inside Ford's new tech campus, a century-old Detroit train station restored for $950 million | India kicks off vote counting for the world’s biggest election, with exit polls projecting a Modi victory | Turkey's inflation passes 75% in what economists believe is peak"
2024-06-04,16220,11,"Modi's party loses majority in shock India election result | Chinese spies are targeting disgruntled workers within U.S. corporations, warns national counterintelligence head Michael Casey | Biden's new immigration executive order could tighten labor markets, but ease supply chain bottlenecks | Job market is still strong but has 'gotten competitive' for applicants, economist says | IMF warns rekindled 'love' for trade tariffs among U.S., China, EU could wipe out up to 7% of global GDP | Current and former OpenAI employees warn of AI's 'serious risks' and lack of oversight | U.S. dollar gains after stronger-than-expected services sector data | Diamond industry 'in trouble' as lab-grown gemstones tank prices further | Europeans may be about to elect their most right-wing parliament in history | Politics playing a role in electric vehicle adoption: Michigan Gov. Gretchen Whitmer | The best banks in the Asia-Pacific region, according to customers"
2024-06-05,16282,9,"Opinion: A value-added tax is one solution to the crippling debt problem | Boeing CEO to testify in Senate hearing June 18 | Dollar Tree is exploring a sale of its Family Dollar brand | King Charles banknotes enter circulation for the first time | Top news app in U.S. has Chinese origins and ‘writes fiction’ with the help of AI | The typical CEO makes nearly 200 times more than their workers | Indian Prime Minister Narendra Modi's election shortfall leaves Wall Street scrambling | Dubai Mall, one of the world's largest, is getting even bigger with a $400 million expansion | Psychiatrist Henry Jarecki says he had 'consensual' relationship with Jeffrey Epstein victim"
2024-06-06,16279,9,"Trump heads to tech fundraiser in San Francisco, with some guests paying $300,000 | F1's new regulations suggest car makers are not done with the internal combustion engine yet | Putin says America is 'burning from the inside' and U.S. courts are being used by Trump's rivals | No-tariff shipments popular with Shein, Temu hit U.S. customs speedbump | Photos show world leaders, veterans commemorating D-Day’s 80th anniversary | Alphabet's new CFO was in the middle of the GLP-1 boom. Now she's onto generative AI | The low-end consumer 'is really being stretched,' says Five Below CEO | How to overcome a 'scarcity mentality' and feel financially secure, according to a frugal millionaire couple | Airbus showcases 'Wingman' jet-like stealth drone concept at giant aerospace show in Berlin"
2024-06-07,16218,9,"Microsoft says AI feature that captures screenshots on new PCs will be off by default after backlash | War, what war? Putin looks to woo new business partners willing to overlook its invasion of Ukraine | Zombies: Ranks of world’s most debt-hobbled companies are soaring, and not all will survive | Sick of 'tip creep'? 5 times it's OK not to tip, according to etiquette experts | Cash for trash: How activists are responding to Pyongyang's rubbish-filled balloons into South Korea | Saudi Arabia set to raise over $11.2 billion from Aramco stock sale, priced at lower end of range | Gold slides 3% on double blow of strong jobs report, China data | 31-year-old built a company that could bring in $48 million this year—all due to olive oil | Jury dismissed in Hunter Biden gun trial after his daughter testifies about rehab visit"
2024-06-10,16290,8,"Biden vs. Trump: Here's what the next president means for your taxes | Warren Buffett says this public speaking class changed his life—4 tips from the course | Ukraine says it hit latest-generation Russian fighter jet for first time | The right-wing surge in EU Parliament could have implications for Europe and beyond | India's aviation growth remains strong but external risks linger, Vistara CEO says | Elon Musk threatens to ban Apple devices from his companies over OpenAI partnership | Taiwan's energy crunch could 'throw a wrench' into the global semiconductor industry | Hunter Biden gun trial jury ends first day of deliberations without reaching verdict"
2024-06-11,16295,6,"This village in Italy went viral for $1 homes and has more cheap houses for sale—but the price has gone up | Norway discovers Europe's largest deposit of rare earth metals | As one Social Security program marks a 50-year anniversary, here's how benefits may change | Menendez attorneys grill star witness in bribery trial about alleged payoffs | Malawi's vice president and 9 others are confirmed dead after the wreckage of their plane is located | Computing and storage are moving to the edge, and IT needs to be ready"
2024-06-12,16297,10,"The Federal Reserve holds interest rates steady — here's what that means for your money | Hungary agrees not to veto NATO's deepening support for Ukraine in exchange for nonparticipation | Fed holds rates steady, indicates only one cut coming this year | Inflation slows in May, with consumer prices up 3.3% from a year ago | Influencer Jake Paul launching men's skin, personal care line at Walmart | European Union announces higher tariffs of up to 38% on Chinese EVs | Here's the inflation breakdown for May 2024 — in one chart | Dimon, Fraser and Moynihan will attend private Trump CEO meeting — some others will skip | Making a plan to pay for long-term care: Insurance and other alternatives | Russian warships enter Havana harbor under Washington's watchful eye"
2024-06-13,16286,19,"Biden economic advisor unveils 'key principles' for tax policy plan ahead of expiring Trump tax cuts | New Apple iPhone app proves just how hard it is to kill the online password | Bezos' Blue Origin joins SpaceX, ULA in winning bids for $5.6 billion Pentagon rocket program | China and India lead the charge as digital wallets overtake cash and cards in Asia | Treasury Secretary Yellen says U.S. debt load is in 'reasonable place' if it remains at this level | Trump floats eliminating U.S. income tax and replacing it with tariffs on imports | Fears are rising ocean freight rates may surpass $20,000 with no relief for global trade into 2025 | Oil prices hold firm, on pace for weekly gain, as inflation appears to ease in U.S. | How we chose America's Top States for Business 2024 | Britain's Labour Party pledges 'wealth creation' as it targets landslide election victory | Tesla expects to raise Model 3 prices in Europe after higher EU tariffs on China EVs | Hong Kong wants more smiles for tourists but prices and Shenzhen are bigger issues, experts warn | Wholesale prices unexpectedly fell 0.2% in May | Don’t 'just set it and forget it' on money goals, advisor says: 5 steps for a mid-year financial checkup | OpenAI adds former NSA chief to its board | Elon Musk claims Optimus robots could make Tesla a $25 trillion company — more than half the value of the S&P 500 today | CNBC's Inside India newsletter: IPO boom looks to break new records | Countdown to CNBC's America's Top States for Business Starts Wednesday, July 10 | Supreme Court rejects bid to restrict access to abortion pill"
2024-06-14,16374,7,"Russia's Putin sets out conditions for peace talks with Ukraine | Luxury homes on these beaches are losing value fast, as effects of climate change hit hard | Gen Z is harnessing 'one of the magical qualities of investing,' advisor says — how it helps them build wealth | Google-backed Tempus AI closes first day of trading up 9% in Nasdaq stock market debut | 'Russia has to pay': G7 taps Moscow's frozen assets in support of Ukraine | Microsoft to delay launch of AI Recall tool due to security concerns | Chinese automakers overtake U.S. rivals in sales for the first time, report shows"
2024-06-19,16368,26,"Cocoa prices are soaring. Candy makers will need to get creative | As Social Security faces looming fund depletion, there's fierce debate over whether a commission can help | Check out Genflat Holdings's stock price (GFLT) in real time | CNBC Daily Open: Nasdaq record, $25 trillion Tesla? | Malaysia is emerging as a data center powerhouse amid booming demand from AI | Judge tosses Exxon Mobil lawsuit against activist shareholder Arjuna over climate proposal | Iran's upcoming snap elections: A battle of anti-western hardliners | Here's why car payments are so high right now | SEC sues over alleged bogus bailout of Richard Branson's Virgin Orbit | How immigrants are helping keep job growth hot while inflation cools | Iceland wants to switch up its tourism tax to protect nature — and fight overtourism | Chinese official slams EU probe into EV subsidies as 'selective' | Boeing CEO blasted by Senate panel: 'It's a travesty that you are still in your job' | American households have seen their purchasing power increase | Warren Buffett buys Occidental shares for 9 straight days, pushes his stake to nearly 29% | China launches anti-dumping probe into imported EU pork as trade tensions grow | Hundreds died during this year’s Hajj pilgrimage in Saudi Arabia amid intense heat, officials say | U.S. soldier sentenced to nearly four years in Russia's penal colony, Russian agencies report | Israel warns Lebanon of prospect of ‘all-out war’ as U.S. seeks to de-escalate hostilities | Russia and North Korea sign partnership deal that includes mutual defense pact, Putin says | Solar is growing faster than any electricity source as Big Tech seeks clean energy for data centers | Willie Mays, supreme baseball talent among the best to ever play, dies at 93 | Putin and Kim Jong Un's relationship is a marriage of convenience: Here's how it works | UK inflation falls to Bank of England's 2% target ahead of elections | India wants to be a developed nation by 2047. Here are 4 critical areas Modi can't ignore | ‘Inadvertent geoengineering’: Researchers say low-sulfur shipping rules made climate change worse"
2024-06-20,16420,8,"Check out Mitsubishi Heavy Industries, Ltd.'s stock price (MHVIY) in real time | Honeywell drives growth with $1.9 billion aerospace and defense deal | Bank of England keeps rates at 5.25% in 'finely balanced' decision; traders lift bets for August cut | Dutch PM Mark Rutte set to be next NATO secretary-general after rival withdraws from race | Biden to ban U.S. sales of Kaspersky software over ties to Russia, source says | China’s 618 e-commerce sales drop for the first time in 8 years, data firm Syntun says | Hezbollah leader warns Israel of war with 'no red lines,' threatens Cyprus | A marathon, not a sprint: Apple's AI push faces big challenges in China"
2024-06-21,16458,3,"China has spent at least $230 billion to build its EV industry, new study finds | Apple Intelligence won't launch in EU in 2024 due to antitrust regulation, company says | Nearly $109 million in deposits held for fintech Yotta’s customers vanished in Synapse collapse, bank says"
2024-06-24,16431,9,"Southeast Asia is a top choice for firms diversifying supply chains amid U.S.-China tensions | Trump previews debate attacks against Biden's economy days before candidates face off | Supreme Court rejects appeals brought by RFK Jr-founded anti-vaccine group over Covid shots | China's premier defends national competitiveness as trade tensions simmer | UK's Farage accused of 'Kremlin propaganda' after claiming the West provoked Ukraine invasion | China's ByteDance is reportedly working with Broadcom to develop advanced AI chip | David Rubenstein says Fed not likely to cut rates before the election | U.S. probing China Telecom, China Mobile over internet and cloud risks, Reuters reports citing sources | China employing 'gray zone tactics' at contested Second Thomas Shoal, Lowy Institute's Yaacob says"
2024-06-25,16379,6,"Cisco is 'very optimistic' about its expanding business with China EVs | Australia's central bank says policy is restrictive, causing households pain | Sixteen Nobel Prize-winning economists warn a second Trump term would 'reignite' inflation | Plant-based meat substitutes may be healthier for the heart than real meat, new analysis suggests | Pictures show police clashing with anti-tax protesters in Kenya's capital | Oil prices fall about 1% as traders watch Israel-Lebanon tensions, summer demand"
2024-06-26,16435,13,"New photos show Trump's 'haphazard' storage of classified documents, special counsel says | The 'funflation' effect: Why Americans are spending so much on travel and entertainment this summer | Federal Reserve says all 31 banks in annual stress test withstood a severe hypothetical downturn | Biden administration to lower costs for 64 drugs through inflation penalties on drugmakers | Japanese yen hits weakest level against dollar since 1986, reigniting intervention speculation | Oil prices move higher despite unexpected build in U.S. crude, gasoline stockpiles | Supreme Court tosses out claim Biden administration coerced social media companies to remove content | Your 401(k) is up, and a new report shows increased savings. But Americans need to do more | Google is testing facial recognition technology for campus security, starting at site near Seattle | Hongkong Land plans $1 billion luxury retail destinations in financial hub | America's drinking water is facing attack, with links back to China, Russia and Iran | WikiLeaks founder Julian Assange lands in Australia after U.S. plea deal | Top corporate CFOs are losing some confidence in economy, as consumer demand fears spike"
2024-06-27,16421,11,"India's water crisis could lead to unrest, hurt economic growth, Moody's warns | ‘A disastrous event’: All-out war between Israel and Hezbollah could devastate both sides | Drug prices have risen almost 40% over the past decade, according to a new tracker | AeroVironment CEO describes how drones are the future of modern warfare | JPMorgan Chase says its stress test losses should be higher than what the Fed disclosed | CNBC's Inside India newsletter: The humble onion could be holding India's economy hostage | Chinese smartphone maker Honor says AI's power is 'worthless' without data privacy | Japanese yen weakens to fresh 38-year lows; top currency diplomat replaced | Why AriZona Iced Tea CEO won't raise 99-cent price: 'It's my little way of giving back' | For Atlanta entrepreneurs, how to vote comes down to more than 'How's business?' | China is testing the limits of a critical U.S.-Philippines defense pact — will Washington respond?"
2024-06-28,16394,11,"Biden, Trump accuse each other of ruining Social Security, Medicare in first presidential debate | India set to see billions in inflows as government bonds debut on JPMorgan's debt index | Here are the 10 most livable cities in the world—Europe dominates the list | France's far right looks headed for victory in the first round at the polls. Here's what that means | Financial crimes watchdog removes Turkey from money laundering 'gray list' | Key Fed measure shows inflation rose 2.6% in May from a year ago, as expected | Chevron doctrine overturned: Republicans, big business praise Supreme Court decision | Inflation isn’t stopping people from dining out, but consumers are getting savvy with spending | U.S. crude oil posts third straight weekly gain as fears grow of Israel-Hezbollah war | Top Democratic fundraisers sound the alarm after Biden's debate performance | Record summer airline travel is starting, and so are the flight delays"
2024-07-01,16355,11,"Activist Jana has a stake in Rapid7. There are two paths to bolster value at the cybersecurity company | Biden campaign fundraises $27 million after first debate | Hungary’s populist Orbán to take over EU presidency as many issues hang in the balance | Taiwan tops Asia's best-performing stock markets so far in 2024 — Japan is No. 2 | Failure to meet surging data center energy demand will jeopardize economic growth, utility execs warn | Trump immunity ruling hands big decisions to Judge Tanya Chutkan | Inside Starbucks' plans to improve stores for customers and baristas | This scenic town in Sweden is selling cheap land to get people to move there: 'We can bring you a high quality of life,' mayor says | U.S. crude oil rises more than 2%, tops $83 per barrel ahead of Fourth of July holiday | China's young people are 'revenge saving' even as Gen Zers around the world are piling up debt | Former Trump aide Steve Bannon begins four-month prison sentence for contempt of Congress"
2024-07-02,16384,7,"U.S. adds six companies to trade restriction list, four for training China's military | Euro zone inflation eases to 2.5% as core print misses estimate | Why both former Pres. Trump and Pres. Biden's tariffs can hurt Americans’ wallets | Is holding too much cash a mistake? Here's why that may lead to regrets, experts say | How thousands of Americans got caught in fintech’s false promise and lost access to bank accounts | The salary Americans say they'd need to earn to feel rich at every age—it's less than $1 million | China's BYD is set to take Tesla's crown as the world's No. 1 producer of battery electric vehicles"
2024-07-03,16387,9,"Fed says it's not ready to cut rates until 'greater confidence' inflation is moving to 2% goal | The enemy of my enemy: Biden admin weighs working with the Taliban to combat ISIS-K | China faces economic headwinds as it grapples with an aging — and shrinking — population | Southwest Airlines adopts 'poison pill' to fend off activist Elliott Management | Romance scams cost consumers $1.14 billion last year. It's a 'more insidious' fraud, expert says | Concerns grow over gambling addiction in the military | Yen drops to 38-year low, U.S. dollar slumps after weak data | Oil prices rise more than 1% as big drop in U.S. crude, gasoline stocks signals uptick in demand | South Korean president announces tax breaks for companies that raise shareholder returns"
2024-07-04,16341,2,Tropical Storm Beryl lashes Mexican coast near top beaches after Caribbean destruction | The pool party’s over as Americans ease up on backyard upgrades
2024-07-05,16312,6,"Outgoing UK PM Rishi Sunak quits as Conservative Party leader after crushing election defeat | Philippines to 'respond appropriately' to Chinese 'harassment' in South China Sea, military chief says | U.S. economy added 206,000 jobs in June, unemployment rate rises to 4.1% | While much of Europe embraces hard-right parties, the UK has swung wildly to the left. Here’s why | Energy giant Shell to take up to a $2 billion impairment hit on Rotterdam, Singapore plants | Can Israel's Iron Dome be overrun? System's capabilities in focus amid rising risk of war with Hezbollah"
